Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Voltage,tolerance,Source,Digikey Part #,tempco,LCSC Part #,Sim.Pins
"C1, C2, C3, C4, C5, C6, C7, C8",8,20p,C_0603_1608Metric,,,,smt,Unpolarized capacitor,>200V,1%,https://www.digikey.com/en/products/detail/cal-chip-electronics-inc/CHV0603N250200FCT/22155314,4713-CHV0603N250200FCT-ND,NP0,,
"C10, C13, C14, C9",4,220p,C_0805_2012Metric,,,,smt,,50V,1%,https://www.digikey.com/en/products/detail/yageo/CC0805FRNPO9BN221/5883936,311-4172-1-ND,COG/NPO,C541563,
"C11, C12",2,30p,C_0603_1608Metric,,,,smt,Unpolarized capacitor,50V,5%,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/CML0603C0G300JT50V/10659967,738-CML0603C0G300JT50VCT-ND,COG/NPO,C1658,
"C15, C16",2,8-29p,C_Trimmer_Voltronics_JR,,,,smt,Trimmable capacitor,,,https://www.digikey.com/en/products/detail/ew-electronics/SGC3S300NM/11689290,2447-SGC3S300NMCT-ND,,C3273429,
"C17, C18",2,10p,C_0402_1005Metric,,,,smt,Unpolarized capacitor,50V,10%,https://www.digikey.com/en/products/detail/yageo/CC0402JRNPO9BN100/302748,311-1014-1-ND311-1014-1-ND,COG/NPO,C32949,
"C19, C21",2,82p,C_0402_1005Metric,,,,smt,Unpolarized capacitor,50V,5%,https://www.digikey.com/en/products/detail/yageo/CC0402JPNPO9BN820/11490338,13-CC0402JPNPO9BN820CT-ND,COG/NPO,C45501,
"C20, C24, C26, C28",4,10n,C_0402_1005Metric,,,,smt,Unpolarized capacitor,50V,10%,https://www.digikey.com/en/products/detail/kemet/C0402C103K5RACTU/501968,399-C0402C103K5RACTUCT-ND,X7R,C15195,
"C22, C25, C27, C29, C31",5,100n,C_0402_1005Metric,,,,smt,Unpolarized capacitor,50V,10%,https://www.digikey.com/en/products/detail/kyocera-avx/KGM05CR71H104KH/6564238,478-KGM05CR71H104KHCT-ND,X7R,C307331,
"C23, C30, C33",3,2.2u,C_0603_1608Metric,,,,smt,Unpolarized capacitor,35V,20%,https://www.digikey.com/en/products/detail/murata-electronics/GRM188R6YA225MA12D/5027571,490-10486-1-ND,X5R,C77047,
"C32, C34",2,1u,C_0402_1005Metric,,,,smt,Unpolarized capacitor,35V,10%,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R61H105KE05D/13531808,490-GRM155R61H105KE05DCT-ND,X5R,C52923,
"C35, C36",2,4.7u,C_0603_1608Metric,,,,smt,Unpolarized capacitor,25V,20%,https://www.digikey.com/en/products/detail/murata-electronics/GRM188R61E475KE11D/3900465,490-7203-1-ND,X5R,C19666,
"D1, D2",2,BAV199,SOT-23W,,,,smt,"BAV99 High-speed switching diodes, SOT-23",,,https://www.digikey.com/en/products/detail/diotec-semiconductor/BAV199/13164606,4878-BAV199CT-ND,,C68971,
D3,1,LED,LED_0603_1608Metric,,,,smt,Light emitting diode,,,https://www.digikey.com/en/products/detail/inolux/IN-S63BT5UW/7604936,1830-1070-1-ND,,C2290,1=K 2=A
"FB1, FB2",2,FerriteBead,L_0603_1608Metric,,,,smt,Ferrite bead,,,https://www.digikey.com/en/products/detail/MPZ1608S102ATA00/445-8694-1-ND/3078632?itemSeq=313936277,445-MPZ1608S102ATA00CT-ND,,C76814,
J1,1,SMA,SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount,,,,smt,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",,,https://www.digikey.com/en/products/detail/samtec-inc/SMA-J-P-H-ST-EM1/2602450,SAM8857-ND,,C496550,
J2,1,5.08 mm spacing pin header,PinHeader_1x03_P2.54mm_Horizontal,,,,tht,"Generic connector, single row, 01x02, script generated",,,https://www.digikey.nl/nl/products/detail/adam-tech/PH1RB-03-UA/9830403,2057-PH1RB-03-UA-ND,,C3335189,
